code,date,open,high,low,close,volume
SH.600036,2025-09-15 09:35:00+08:00,40.31,40.31,40.06,40.24,44315.0
SH.600036,2025-09-15 09:40:00+08:00,40.23,40.25,40.18,40.19,12911.0
SH.600036,2025-09-15 09:45:00+08:00,40.2,40.28,40.19,40.23,14562.0
SH.600036,2025-09-15 09:50:00+08:00,40.25,40.36,40.23,40.26,12363.0
SH.600036,2025-09-15 09:55:00+08:00,40.25,40.32,40.23,40.31,9979.0
SH.600036,2025-09-15 10:00:00+08:00,40.3,40.35,40.28,40.33,10031.0
SH.600036,2025-09-15 10:05:00+08:00,40.33,40.36,40.24,40.28,10886.0
SH.600036,2025-09-15 10:10:00+08:00,40.27,40.34,40.22,40.34,12172.0
SH.600036,2025-09-15 10:15:00+08:00,40.34,40.44,40.34,40.41,17067.0
SH.600036,2025-09-15 10:20:00+08:00,40.42,40.48,40.34,40.35,18116.0
SH.600036,2025-09-15 10:25:00+08:00,40.34,40.38,40.33,40.35,6804.0
SH.600036,2025-09-15 10:30:00+08:00,40.35,40.42,40.33,40.42,6077.0
SH.600036,2025-09-15 10:35:00+08:00,40.41,40.47,40.37,40.46,8939.0
SH.600036,2025-09-15 10:40:00+08:00,40.45,40.45,40.35,40.4,4757.0
SH.600036,2025-09-15 10:45:00+08:00,40.39,40.43,40.36,40.43,6247.0
SH.600036,2025-09-15 10:50:00+08:00,40.43,40.46,40.38,40.43,9113.0
SH.600036,2025-09-15 10:55:00+08:00,40.43,40.5,40.43,40.48,11797.0
SH.600036,2025-09-15 11:00:00+08:00,40.48,40.52,40.47,40.5,12344.0
SH.600036,2025-09-15 11:05:00+08:00,40.51,40.56,40.5,40.54,15190.0
SH.600036,2025-09-15 11:10:00+08:00,40.54,40.58,40.5,40.52,13308.0
SH.600036,2025-09-15 11:15:00+08:00,40.52,40.54,40.49,40.49,10345.0
SH.600036,2025-09-15 11:20:00+08:00,40.48,40.56,40.48,40.54,8314.0
SH.600036,2025-09-15 11:25:00+08:00,40.54,40.59,40.54,40.59,12219.0
SH.600036,2025-09-15 11:30:00+08:00,40.58,40.6,40.54,40.55,7635.0
SH.600036,2025-09-15 13:05:00+08:00,40.54,40.54,40.37,40.39,16178.0
SH.600036,2025-09-15 13:10:00+08:00,40.38,40.39,40.3,40.33,10610.0
SH.600036,2025-09-15 13:15:00+08:00,40.32,40.33,40.26,40.28,11223.0
SH.600036,2025-09-15 13:20:00+08:00,40.27,40.28,40.19,40.22,15585.0
SH.600036,2025-09-15 13:25:00+08:00,40.22,40.25,40.17,40.2,13797.0
SH.600036,2025-09-15 13:30:00+08:00,40.19,40.24,40.17,40.21,14451.0
SH.600036,2025-09-15 13:35:00+08:00,40.2,40.22,40.11,40.15,26105.0
SH.600036,2025-09-15 13:40:00+08:00,40.15,40.17,40.13,40.16,10420.0
SH.600036,2025-09-15 13:45:00+08:00,40.16,40.18,40.15,40.17,6354.0
